,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
2571,1174018167770898434,https://twitter.com/cheese_butty/status/1174018167770898434,cheese_butty,RJ_Phoenix16,One thing to do... @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #policy,2019-09-17 17:51:58+00:00,2,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #policy,
2572,1174017753008738304,https://twitter.com/cheese_butty/status/1174017753008738304,cheese_butty,MarkMyWordsNews,Well said. Rise. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #austerity,2019-09-17 17:50:19+00:00,2,3,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #austerity,
2573,1173976692328673280,https://twitter.com/cheese_butty/status/1173976692328673280,cheese_butty,JulietB270880,We see you. Unfortunately. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias,2019-09-17 15:07:09+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias,
2574,1173974720376725504,https://twitter.com/cheese_butty/status/1173974720376725504,cheese_butty,carryonkeith,The 'natural party of govt.' @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #liar,2019-09-17 14:59:19+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #liar,
2575,1173973020584697857,https://twitter.com/cheese_butty/status/1173973020584697857,cheese_butty,rhymingmisfit,Too right. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism #Panorama,2019-09-17 14:52:34+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism #Panorama,
2576,1173972767571664898,https://twitter.com/cheese_butty/status/1173972767571664898,cheese_butty,TomLondon6,"You're THE #Overton window, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn",2019-09-17 14:51:33+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#Overton #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2577,1173971350853230592,https://twitter.com/cheese_butty/status/1173971350853230592,cheese_butty,BarnabyEdwards,"What say you, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #CORRUPTION",2019-09-17 14:45:56+00:00,5,4,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #CORRUPTION,
2578,1173967261322960898,https://twitter.com/cheese_butty/status/1173967261322960898,cheese_butty,JackDunc1,'The West' is sick. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Yemen #Saudi,2019-09-17 14:29:41+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Yemen #Saudi,
2579,1173966679736557568,https://twitter.com/cheese_butty/status/1173966679736557568,cheese_butty,Angry_Voice,"'Rolling news'? Where, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias",2019-09-17 14:27:22+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias,
2580,1173744781211701248,https://twitter.com/cheese_butty/status/1173744781211701248,cheese_butty,andrewfeinstein,"Well, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism #BBCBias",2019-09-16 23:45:37+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism #BBCBias,
2581,1173736777062002689,https://twitter.com/cheese_butty/status/1173736777062002689,cheese_butty,TomLondon6,"#Libel #slander, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism",2019-09-16 23:13:49+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#Libel #slander #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #Antisemitism,
2582,1173736072456654853,https://twitter.com/cheese_butty/status/1173736072456654853,cheese_butty,WorkPsychol,"You lot are 'in bed' with her, why @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn",2019-09-16 23:11:01+00:00,0,2,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn,
2583,1173650415575097345,https://twitter.com/cheese_butty/status/1173650415575097345,cheese_butty,,"Frankie got you straight, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias",2019-09-16 17:30:39+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyday #prorogue #DeathOfDemocracy #GTTO #IStandWithJeremyCorbyn #BBCBias,
2584,1303332810938351617,https://twitter.com/GamesRedDeer/status/1303332810938351617,GamesRedDeer,,Making intro for our Cyber Protocol was super fun and we are really proud of it Here are some #behindthescenes images @CyberProtocol77 will soon be available on @Steam: http://bit.ly/cp_steam #IndieDev #StartToFinish,2020-09-08 14:02:11+00:00,4,26,@CyberProtocol77 @Steam,#behindthescenes #IndieDev #StartToFinish,
2585,1173545378815315968,https://twitter.com/peterhay/status/1173545378815315968,peterhay,,"‘In 1930, Germany is a liberal democracy, with elections, parliament and the rule of law. Just four years later and freedom of speech is over, most of the political opposition is in jail and the government is in the hands of murderers.’ #RiseoftheNazis #deathofdemocracy #BBC",2019-09-16 10:33:16+00:00,0,0,,#RiseoftheNazis #deathofdemocracy #BBC,
2586,1173432441442394112,https://twitter.com/heyn0ww/status/1173432441442394112,heyn0ww,SethAbramson,It's #TheFamily #TheFamilyNetflix &amp; #Fahrenheit119 #fahrenheit11_9. And it's been in motion since the Civil War #despotism #kakistocracy #feudalism #fascism #autocracy #dictatorship #greed #power #coup #deathofdemocracy #unconstitutional #antiamerican #FAKEtriot #treason #traitor,2019-09-16 03:04:30+00:00,0,0,,#TheFamily #TheFamilyNetflix #Fahrenheit119 #fahrenheit11_9 #despotism #kakistocracy #feudalism #fascism #autocracy #dictatorship #greed #power #coup #deathofdemocracy #unconstitutional #antiamerican #FAKEtriot #treason #traitor,
2587,1173407038845722624,https://twitter.com/Kidskatsandogs/status/1173407038845722624,Kidskatsandogs,B52Malmet,#TrumpIsARacist #TrumpIsTheNewHitler #ICEisTheNewSS A mayor of a U.S. city is stopped and has his phone confiscated! Outrageous! Wake up people! We are rapidly losing our democracy! #VoteBlueToEndThisNightmare #VoteBlue2020 #ImpeachTrump or face the #DeathOfDemocracy!,2019-09-16 01:23:33+00:00,0,2,,#TrumpIsARacist #TrumpIsTheNewHitler #ICEisTheNewSS #VoteBlueToEndThisNightmare #VoteBlue2020 #ImpeachTrump #DeathOfDemocracy,
2588,1173392808146849792,https://twitter.com/cheese_butty/status/1173392808146849792,cheese_butty,expressionessd1,"#Cameroon @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #GTTO Oh, &amp; #GilletsJaunes #bbcbias #propaganda",2019-09-16 00:27:00+00:00,0,2,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#Cameroon #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #GTTO #GilletsJaunes #bbcbias #propaganda,
2589,1173294267315425280,https://twitter.com/cheese_butty/status/1173294267315425280,cheese_butty,charlotteh71,A litany of #DWP #crimes. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #GTTO #prison,2019-09-15 17:55:26+00:00,1,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#DWP #crimes #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #GTTO #prison,
2590,1173291501893357573,https://twitter.com/cheese_butty/status/1173291501893357573,cheese_butty,tine22121961,"One of my favourite places. Go through gate at the back of The Quiet Woman pub, up through three fields to the top, where the view is simply sublime. Pick a nice day, though. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy",2019-09-15 17:44:27+00:00,0,0,,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy,
2591,1173262717945372681,https://twitter.com/Mrixelles/status/1173262717945372681,Mrixelles,,"@joswinson Can you please explain how your choice re EU is superior to mine, and in what way is my thinking subservient to yours? You are trampling all over democracy. A dictator mentality in a (badky fitting) dress, you're a disgraceful, hateful person. #deathofdemocracy",2019-09-15 15:50:04+00:00,0,0,@joswinson,#deathofdemocracy,
2592,1173225577144365056,https://twitter.com/cheese_butty/status/1173225577144365056,cheese_butty,labourwhips,"Find out for us, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #LiarJohnson",2019-09-15 13:22:29+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #LiarJohnson,
2593,1173221661950304257,https://twitter.com/cheese_butty/status/1173221661950304257,cheese_butty,damian_from,What other possible reason would he have for undermining us at every turn? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #FreeAssangeNOW #SackTomWatson #VoteLabour,2019-09-15 13:06:56+00:00,1,0,,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #FreeAssangeNOW #SackTomWatson #VoteLabour,
2594,1173219879257817088,https://twitter.com/cheese_butty/status/1173219879257817088,cheese_butty,,"'You', explained. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #withdrawyourlicencefee #BBCBias #propaganda https://twitter.com/IvansMeads/status/1026120428732014592",2019-09-15 12:59:51+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #withdrawyourlicencefee #BBCBias #propaganda,
2595,1173216955957960704,https://twitter.com/DonnaGillis/status/1173216955957960704,DonnaGillis,MSNBC,#DeathOfDemocracy ,2019-09-15 12:48:14+00:00,0,0,,#DeathOfDemocracy,
2596,1173213536333586432,https://twitter.com/cheese_butty/status/1173213536333586432,cheese_butty,suesurgenor57,"♫And was Jerusalem, builded here.. oh, er, yes. #ApartheidIsrael @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy ",2019-09-15 12:34:38+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#ApartheidIsrael #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy,
2597,1173211865314418689,https://twitter.com/cheese_butty/status/1173211865314418689,cheese_butty,GazaFFlotilla,#Palestine @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #FreeAssange #VoteLabour @_LFI,2019-09-15 12:28:00+00:00,0,1,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews @_LFI,#Palestine #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #FreeAssange #VoteLabour,
2598,1173207725242802176,https://twitter.com/cheese_butty/status/1173207725242802176,cheese_butty,,Voxpop on @BBCRadio4 #wato 'We aren't thick. We knew what we were voting for. Just leave. No deals.' says woman. Yup. These people still exist. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #VoteLabour,2019-09-15 12:11:33+00:00,0,0,@BBCRadio4,#wato #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #VoteLabour,
2599,1173206573486870528,https://twitter.com/cheese_butty/status/1173206573486870528,cheese_butty,amnesty,Our CLP has proposed a motion for conference. @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #Kashmir,2019-09-15 12:06:58+00:00,5,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #Kashmir,
2600,1173202369263349760,https://twitter.com/cheese_butty/status/1173202369263349760,cheese_butty,CraigMurrayOrg,#FreeAssange #FreeAssangeNOW A journalist. Are you @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews? #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #VoteLabour,2019-09-15 11:50:16+00:00,1,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#FreeAssange #FreeAssangeNOW #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistSunday #prorogue #DeathOfDemocracy #VoteLabour,
2601,1173190372908044288,https://twitter.com/cheese_butty/status/1173190372908044288,cheese_butty,,#Rentier #capitalism from your wallet. #NHS #Utilities #Water #buses #rail. #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #FreeAssange #VoteLabour https://weownit.org.uk/blog/waste-privatisation-we-cant-afford https://twitter.com/We_OwnIt/status/1172557769364451328,2019-09-15 11:02:36+00:00,0,0,,#Rentier #capitalism #NHS #Utilities #Water #buses #rail #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #FreeAssange #VoteLabour,
2602,1173044652930469889,https://twitter.com/cheese_butty/status/1173044652930469889,cheese_butty,PeterStefanovi2,"Yes. Temper your bullshit, @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews #fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #propaganda #BBCBias",2019-09-15 01:23:34+00:00,0,0,@BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM @BBCRadio4 @Channel4News @itvnews @SkyNews,#fascist #poverty #homelessness #death #ToriesOut #bbcaq #SocialistAnyDay #CorbynOutrider #prorogue #DeathOfDemocracy #propaganda #BBCBias,
