,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
1229,1245721272740347908,https://twitter.com/AVM7733/status/1245721272740347908,AVM7733,,Il ne faut pas battre sa femme ! #ViolencesConjugales #violencesfaitesauxfemmes ,2020-04-02 14:34:30+00:00,118,146,,#ViolencesConjugales #violencesfaitesauxfemmes,
1230,1245719835901939715,https://twitter.com/Math_LeClerc/status/1245719835901939715,Math_LeClerc,,"Comment je gère la crise #COVID19 au bureau @ConseilNatMC (#Doliprane, seulement au cas où). On bosse &amp; bien sûr on fait passer le message, et d’autant + en cette période de #confinement : #violencesfaitesauxfemmes Vous n’êtes pas seules : infos @DfmMonaco. #Monaco",2020-04-02 14:28:47+00:00,1,9,@ConseilNatMC @DfmMonaco,#COVID19 #Doliprane #confinement #violencesfaitesauxfemmes #Monaco,
1231,1245718679138062339,https://twitter.com/BDial69/status/1245718679138062339,BDial69,,Rotary Club Lyon-Confluence propose des web conf’ pour récolter des fonds pour l’asso Le Mas de Lyon pour l’accueil de #femmes et #enfants victimes de #violencesconjugales : https://www.facebook.com/events/1108754359474802/ #violencesfaitesauxfemmes #Violence #Haine #COVID19 #Coronavirus #confinement,2020-04-02 14:24:12+00:00,0,0,,#femmes #enfants #violencesconjugales #violencesfaitesauxfemmes #Violence #Haine #COVID19 #Coronavirus #confinement,
1232,1245716500893310976,https://twitter.com/enervee/status/1245716500893310976,enervee,,Je viens d'apporter du gel et des masques à mes collègues : ni caviar ni champagne n'auraient été accueillis par autant de bravos :)) #confinement #hebergement #violencesfaitesauxfemmes du coup merci au @Prefet75_IDF pour l'organisation parfaite,2020-04-02 14:15:32+00:00,4,25,@Prefet75_IDF,#confinement #hebergement #violencesfaitesauxfemmes,
1233,1245711146432299011,https://twitter.com/FemmesAutistes/status/1245711146432299011,FemmesAutistes,,#confinement #journeemondialedelautisme #violencesfaitesauxfemmes #femmesAutistes #femmesAvantTout Stop au déni @rabatel_marie @memoiretrauma @MarleneSchiappa @AutismeInfo @vivrefm @streetpress @Handicap_fr @s_cluzel @AdrienTaquet,2020-04-02 13:54:16+00:00,3,5,@rabatel_marie @memoiretrauma @MarleneSchiappa @AutismeInfo @vivrefm @streetpress @Handicap_fr @s_cluzel @AdrienTaquet,#confinement #journeemondialedelautisme #violencesfaitesauxfemmes #femmesAutistes #femmesAvantTout,
1234,1245703412840267776,https://twitter.com/NellyTerrier/status/1245703412840267776,NellyTerrier,,"#feminicide A Tarbes, un homme tue sa compagne et tente de se suicider #ViolencesConjugales #violencesfaitesauxfemmes- via @Le_Parisien",2020-04-02 13:23:32+00:00,7,6,@le_Parisien,#feminicide #ViolencesConjugales #violencesfaitesauxfemmes,
1235,1245672445723529220,https://twitter.com/cosmosofficiel/status/1245672445723529220,cosmosofficiel,,1er Freestyle évoquant les violences faites aux femmes. https://www.youtube.com/watch?v=E4P6BDCm_WE #cosmosofficiel #Plusquedesparoles #texteengage #engage #freestyle #oxydzbeat #oxydz #STOPfeminicides #stopviolence #violencesfaitesauxfemmes #ViolencesConjugales #noustoutes #nonviolence,2020-04-02 11:20:29+00:00,2,1,,#cosmosofficiel #Plusquedesparoles #texteengage #engage #freestyle #oxydzbeat #oxydz #STOPfeminicides #STOPfeminicides #stopviolence #violencesfaitesauxfemmes #ViolencesConjugales #noustoutes #noustoutes #nonviolence,
1236,1245659952766521348,https://twitter.com/Emi_Licat/status/1245659952766521348,Emi_Licat,franceinfo,"Coucou @MarleneSchiappa on peut étendre cette idée dans, par exemple, toute la France? Je pense que les 10 lits vont vite être saturés.... #ViolencesConjugales #violencesfaitesauxfemmes ",2020-04-02 10:30:50+00:00,0,0,@MarleneSchiappa,#ViolencesConjugales #violencesfaitesauxfemmes,
1237,1245659296961949696,https://twitter.com/Autumncolours3/status/1245659296961949696,Autumncolours3,susannarose99,"Yes. When someone tells you (or shows you) who they are, believe them #ViolencesConjugales #violencesfaitesauxfemmes #ViolenceAgainstWomen",2020-04-02 10:28:14+00:00,1,1,,#ViolencesConjugales #violencesfaitesauxfemmes #ViolenceAgainstWomen,
1238,1245645149692026880,https://twitter.com/AlexanderVDFlut/status/1245645149692026880,AlexanderVDFlut,sparsemagazine,À toutes fins utiles. #confinement #ViolencesConjugales #violencesfaitesauxfemmes #violencesfaitesauxenfants,2020-04-02 09:32:01+00:00,0,0,,#confinement #ViolencesConjugales #violencesfaitesauxfemmes #violencesfaitesauxenfants,
1239,1245643472964476928,https://twitter.com/4sanswebzine/status/1245643472964476928,4sanswebzine,,"#JeudiPolar LES MILITANTES Claire Raphael #Rouergue Excellent premier roman, un #polar réaliste et sombre ayant pour thème les #violencesfaitesauxfemmes, une enquête en immersion dans la police scientifique... | http://quatresansquatre.com/article/chronique-livre-les-militantes-de-claire-raphael-1583246489",2020-04-02 09:25:21+00:00,1,0,,#JeudiPolar #Rouergue #polar #violencesfaitesauxfemmes,
1240,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1241,1245642885627703297,https://twitter.com/saint_etienne_/status/1245642885627703297,saint_etienne_,,"[#Coronavirus #Covide19] Pendant cette crise, la Ville de #SaintÉtienne agit contre les #violencesfaitesauxfemmes. Pour les aider, possibilité de solliciter les forces de l’ordre par SMS au 114, l'application http://www.app-elles.fr... Toutes les mesures https://bit.ly/3bBMITE",2020-04-02 09:23:01+00:00,12,27,,#Coronavirus #Covide19 #Saint #violencesfaitesauxfemmes,
1242,1245620054793703424,https://twitter.com/Jeangabard/status/1245620054793703424,Jeangabard,MarleneSchiappa,"Les #ViolencesConjugales concernent les #violencesfaitesauxfemmes et les #violences faites aux hommes. Il faut lutter contre toutes les violences, physiques et psychiques, et soutenir les femmes et les hommes victimes ... Merci de partager ...",2020-04-02 07:52:18+00:00,0,1,,#ViolencesConjugales #violencesfaitesauxfemmes #violences,
1243,1245616825812938754,https://twitter.com/marie_maleysson/status/1245616825812938754,marie_maleysson,,#Violencesintrafamiliales : envoyez un SMS au #114 #violences #enfances #violencesfaitesauxfemmes https://www.lessor38.fr/30-de-violences-intrafamiliales-26691.html via @lessor38,2020-04-02 07:39:28+00:00,2,0,@lessor38,#Violencesintrafamiliales #violences #enfances #violencesfaitesauxfemmes,
1244,1245612802603024385,https://twitter.com/NodibL/status/1245612802603024385,NodibL,JeanLA17,houla si on va par là faut pas sortir la carte mondiale équivalente ce serait raciste #violencesfaitesauxfemmes ,2020-04-02 07:23:29+00:00,0,1,,#violencesfaitesauxfemmes,
1245,1245610577226919936,https://twitter.com/TTmoinoci/status/1245610577226919936,TTmoinoci,ericoolopez,"#violencesfaitesauxfemmes #confinementjour18 #ViolenciaMachista Quoiqu’il se passe dans le monde, les femmes sont toujours les premières sacrifiées ",2020-04-02 07:14:38+00:00,0,0,,#violencesfaitesauxfemmes #confinementjour18 #ViolenciaMachista,
1246,1245610416329326592,https://twitter.com/pierreleibo/status/1245610416329326592,pierreleibo,,"Il est arrivé qu'on reproche à @Mediacites de toujours voir le mauvais côté des choses. Bien sûr, c'est excessif. Voici une preuve parmi plein d'autres, avec un article sur les solutions de @nantesfr contre les #violencesfaitesauxfemmes https://www.mediacites.fr/veracites/national/2020/04/01/que-font-les-villes-pour-proteger-les-femmes-victimes-de-violences-pendant-le-confinement/ #COVID19",2020-04-02 07:14:00+00:00,3,3,@Mediacites @nantesfr,#violencesfaitesauxfemmes #COVID19,
1247,1245606587709845505,https://twitter.com/RachelAdil/status/1245606587709845505,RachelAdil,AdrienTaquet,"Ou, sur Clamart, le rôle de la Police municipale sensibilisée et formée #violencesfaitesauxfemmes",2020-04-02 06:58:47+00:00,0,0,,#violencesfaitesauxfemmes,
1248,1245603442942345223,https://twitter.com/NodibL/status/1245603442942345223,NodibL,margaurei,et alors ? tu serais pas en train de dire que les #violencesfaitesauxfemmes sont uniquement le fait de blancs ? parce que CA pour le coup ce serait RACISTE,2020-04-02 06:46:17+00:00,0,0,,#violencesfaitesauxfemmes,
1249,1245601311875203072,https://twitter.com/olivier_pla/status/1245601311875203072,olivier_pla,octavegreard,On nous parlera peut-être ensuite de victimes #colaterales puisque @EmmanuelMacron aime le langage martial pour parler du #COVID19france et du #confinement #EnfanceEnDanger #violencesfaitesauxfemmes ,2020-04-02 06:37:49+00:00,0,0,@EmmanuelMacron,#colaterales #COVID19france #confinement #EnfanceEnDanger #violencesfaitesauxfemmes,
1250,1245503231792463874,https://twitter.com/SemailleAndCo/status/1245503231792463874,SemailleAndCo,,"#Coronavirus #Covid19 #Israël #Jérusalem #ViolencesFaitesAuxFemmes ""Dans le quartier traditionaliste de Méa Shéarim (...) des affiches accusent les #femmes ""impudiques"" d'avoir provoqué l'épidémie..."" (francetvinfo. fr, 30/03/2020)",2020-04-02 00:08:05+00:00,1,2,,#Coronavirus #Covid19 #Isra #J #ViolencesFaitesAuxFemmes #femmes,
1251,1245481172714618880,https://twitter.com/PodcastDisobey/status/1245481172714618880,PodcastDisobey,,"Maité Lonne est dans Disobey. Nouvel épisode : « Enfants abusés, enfants sacrifiés » // https://podcasts.apple.com/be/podcast/disobey/id1489502912?l=fr#episodeGuid=https%3A%2F%2Fanchor.fm%2Fdisobey-now%2Fepisodes%2FMat-Lonne--Enfants-abuss--enfants-sacrifis-ebuchk / #podcast #WithMe #withher #DomesticViolence #domesticabuse #ViolencesConjugales #violencesfaitesauxfemmes #viol",2020-04-01 22:40:26+00:00,1,1,,#podcast #WithMe #withher #DomesticViolence #domesticabuse #ViolencesConjugales #violencesfaitesauxfemmes #viol,
1252,1245451775802474499,https://twitter.com/JeSuisDLNM/status/1245451775802474499,JeSuisDLNM,rostOfficiel,"#ViolenceConjugales Ligne d'écoute 3919 du lundi au samedi. En cas d'urgence composez le 17, envoyez un SMS au 114. Vous avez le droit de sortir pour aller chercher de l'aide auprès des forces de l'ordre ou dans les pharmacies #confinement #violencesfaitesauxfemmes ",2020-04-01 20:43:37+00:00,0,0,,#ViolenceConjugales #confinement #violencesfaitesauxfemmes,
1253,1245435325662531593,https://twitter.com/enfants_et/status/1245435325662531593,enfants_et,,Il retweete quand c'est de la recherche d'aide pour femmes violentées par leur conjoint. Il est mon bourreau #noustoutes #victime #ViolencesConjugales #violencesfaitesauxfemmes #pervers,2020-04-01 19:38:15+00:00,1,0,,#noustoutes #noustoutes #victime #ViolencesConjugales #violencesfaitesauxfemmes #pervers,
1254,1245432912721436678,https://twitter.com/sarahbinet/status/1245432912721436678,sarahbinet,,""" Il ne voulait pas que je sorte."" Il a bloqué la porte. Les policiers connaissent bien l'adresse pour y venir hélas souvent. Elle, est perdue. "" Je vais appeler mon assistante sociale (...) De tte façon c'est pas comme ça qu'il va revoir ses enfants. "" #violencesfaitesauxfemmes",2020-04-01 19:28:40+00:00,0,1,,#violencesfaitesauxfemmes,
1255,1245432672186482695,https://twitter.com/journal_disrupt/status/1245432672186482695,journal_disrupt,margaurei,"Pourquoi le fait de *vouloir* montrer un auteur de violences *de type européen* est + raciste que montrer un auteur de violences ""racisé"" ? Explique ?!? #racisme #ViolencesConjugales #violencesfaitesauxfemmes #violences",2020-04-01 19:27:42+00:00,1,10,,#racisme #ViolencesConjugales #violencesfaitesauxfemmes #violences,
1256,1245420626459983877,https://twitter.com/ldieny/status/1245420626459983877,ldieny,,Triste d’apprendre le décès d’une femme venant à notre CAARUD battue par trois hommes. Mon slogan pour nous tous : « Soyons tous confinés mais aux aguets contre les #violencesfaitesauxfemmes » ! Un numéro : 3919 @FedeAddiction @MILDECAgouv @regiongrandest @ars_grand_est,2020-04-01 18:39:50+00:00,10,18,@FedeAddiction @MILDECAgouv @regiongrandest @ars_grand_est,#violencesfaitesauxfemmes,
1257,1245412294303105025,https://twitter.com/dommajeur/status/1245412294303105025,dommajeur,,Wadjda - Drame sur Télé 7 Jours #femmes A voir paisiblement #violencesfaitesauxfemmes #ConfinementJour15 #confinement #DirectAN #COVIDー19 #EdouardPhilippe #RestezChezVous #soignants #OnVousRepond #topchef #coronavirus #COVID19 #1eravril https://www.programme-television.org/films-telefilms/drame/wadjda#225629661 via @Tele7,2020-04-01 18:06:44+00:00,0,0,@Tele7,#femmes #violencesfaitesauxfemmes #ConfinementJour15 #confinement #DirectAN #COVID #EdouardPhilippe #RestezChezVous #RestezChezVous #soignants #OnVousRepond #topchef #coronavirus #COVID19 #1eravril,
1258,1245406548542869505,https://twitter.com/Angel_Dbois/status/1245406548542869505,Angel_Dbois,,@HopPitieSalpe @PitieTeam #hopital #hopitaux #hopitalpublique #medecin #coronavirus #covid #violencesfaitesauxfemmes #violence #masque #honte,2020-04-01 17:43:54+00:00,0,0,@HopPitieSalpe @PitieTeam,#hopital #hopitaux #hopitalpublique #medecin #coronavirus #covid #violencesfaitesauxfemmes #violence #masque #honte,
1259,1245386690715357184,https://twitter.com/laseynesurmer/status/1245386690715357184,laseynesurmer,,Covid-19 Différents dispositifs existent pour lutter contre les #ViolencesConjugales #violencesfaitesauxfemmes &gt;&gt;https://urlz.fr/ch1V #laseynesurmer,2020-04-01 16:24:59+00:00,0,1,,#ViolencesConjugales #violencesfaitesauxfemmes #laseynesurmer,
1260,1245386341434744839,https://twitter.com/4sanswebzine/status/1245386341434744839,4sanswebzine,,"LES MILITANTES Claire Raphael #Rouergue Excellent premier roman, un #polar réaliste et sombre ayant pour thème les #violencesfaitesauxfemmes, une enquête en immersion dans la police scientifique... | http://quatresansquatre.com/article/chronique-livre-les-militantes-de-claire-raphael-1583246489",2020-04-01 16:23:36+00:00,3,3,,#Rouergue #polar #violencesfaitesauxfemmes,
1261,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
1262,1245378848046407680,https://twitter.com/CrashOverHead/status/1245378848046407680,CrashOverHead,,Stop aux #violencesfaitesauxfemmes ,2020-04-01 15:53:50+00:00,0,0,,#violencesfaitesauxfemmes,
1263,1245378775564648448,https://twitter.com/CrashOverHead/status/1245378775564648448,CrashOverHead,,Stop aux #violencesfaitesauxfemmes,2020-04-01 15:53:32+00:00,0,0,,#violencesfaitesauxfemmes,
1264,1245377139525980165,https://twitter.com/trucshot/status/1245377139525980165,trucshot,WTFeminisme,"Conseils clés d'Ernestine RONAI de l'observatoire des #violencesfaitesauxfemmes du @seinesaintdenis Que chacun.e fasse attention aux personnes autour ! Si impossibilité d'appeler le 17, les femmes victimes de #ViolencesConjugales peuvent envoyer un SMS au 114 (gratuit)",2020-04-01 15:47:02+00:00,0,1,@seinesaintdenis,#violencesfaitesauxfemmes #ViolencesConjugales,
1265,1245375775785848833,https://twitter.com/Femmessolidaire/status/1245375775785848833,Femmessolidaire,,#Confinement #violencesfaitesauxfemmes #LaRéunion,2020-04-01 15:41:37+00:00,0,3,,#Confinement #violencesfaitesauxfemmes #LaR,
1266,1245375358553198594,https://twitter.com/Femmessolidaire/status/1245375358553198594,Femmessolidaire,,#Confinement #violencesfaitesauxfemmes ,2020-04-01 15:39:58+00:00,3,7,,#Confinement #violencesfaitesauxfemmes,
1267,1245374885456678913,https://twitter.com/Femmessolidaire/status/1245374885456678913,Femmessolidaire,,#Confinement #violencesfaitesauxfemmes ,2020-04-01 15:38:05+00:00,0,4,,#Confinement #violencesfaitesauxfemmes,
1268,1245369001473200130,https://twitter.com/solidaires79/status/1245369001473200130,solidaires79,NousToutesOrg,#DeuxSevres #Niort violences faites aux femmes @toutes_nous #violencesfaitesauxfemmes #ViolencesConjugales Ne comptons que sur nous ! Protégeons les plus vulnérables.,2020-04-01 15:14:42+00:00,0,0,@toutes_nous,#DeuxSevres #Niort #violencesfaitesauxfemmes #ViolencesConjugales,
1269,1245368626548559872,https://twitter.com/BarbaBau/status/1245368626548559872,BarbaBau,," Assos de protection des enfants et des femmes, avez-vous des ressources (flyers++) dans différentes langues pour expliquer l'appel au 3919 et 119 et les droits des personnes victimes de violences ? @NousToutesOrg #violencesfaitesauxfemmes #COVID19 @MiKohiyama @leplanning",2020-04-01 15:13:13+00:00,0,0,@NousToutesOrg @MiKohiyama @leplanning,#violencesfaitesauxfemmes #COVID19,
