,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
1627,962481673026682880,https://twitter.com/StarSpangledGrl/status/962481673026682880,StarSpangledGrl,,@BetteMidler You are disgusting! Unacceptable on ALL levels. And it doesn't matter if the victim is a woman or a man. Or whether it is a domestic issue or an issue outside the home. Violence is not the answer. #violenceisnottheanswer #robporter #bettemidler #randpaul #theview,2018-02-11 00:21:27+00:00,0,0,@BetteMidler,#violenceisnottheanswer #robporter #bettemidler #randpaul #theview,
1628,962088969243525120,https://twitter.com/ashiboo/status/962088969243525120,ashiboo,BetteMidler,"I have always enjoyed and respected your talent. You are beyond out of line to advocate violence against some one you don't agree with politically. You may have even ruined Hocus Pocus for me, by being a witch instead of playing one. #ViolenceIsNotTheAnswer",2018-02-09 22:20:59+00:00,0,0,,#ViolenceIsNotTheAnswer,
1629,961642511528857600,https://twitter.com/warrchick/status/961642511528857600,warrchick,,"Very random, but who else thinks the kid from The Giving Tree is a selfish twit, and might deserve a punch in the face? Just me? #violenceisnottheanswer #evenwithatwitwhocutsdownhistree",2018-02-08 16:46:55+00:00,0,3,,#violenceisnottheanswer #evenwithatwitwhocutsdownhistree,
1630,961562235104645122,https://twitter.com/LauraChatwin/status/961562235104645122,LauraChatwin,loosewomen,"Take the toy away and use it as an incentive, don't smash it up! What's wrong wih people?! #worldgonemad #ViolenceIsNotTheAnswer",2018-02-08 11:27:56+00:00,0,0,,#worldgonemad #ViolenceIsNotTheAnswer,
1631,960612813071843333,https://twitter.com/colie983/status/960612813071843333,colie983,c_lucia285,You’re not wrong #violenceisnottheanswer,2018-02-05 20:35:16+00:00,0,0,,#violenceisnottheanswer,
1632,959352814429450240,https://twitter.com/stopguninsanity/status/959352814429450240,stopguninsanity,,RT @zizabella: @nessnitty @jack @davidfucillo @Kaepernick7 I'm asking the universe to give #Kaepernick the #Nobel Peace Prize. #TakeAKnee #TakeTheKnee #MLK #Gandhi #ViolenceIsNotTheAnswer #WarIsNotTheAnswer #Resist,2018-02-02 09:08:29+00:00,0,0,@zizabella @nessnitty @jack @davidfucillo @Kaepernick7,#Kaepernick #Nobel #TakeAKnee #TakeTheKnee #MLK #Gandhi #ViolenceIsNotTheAnswer #WarIsNotTheAnswer #Resist,
1633,958753516419416064,https://twitter.com/GAMEEdinburghOT/status/958753516419416064,GAMEEdinburghOT,GAMENorwich,It's only a couple of days away! Don't forget to come out swingin'! (Down to the shops to buy a copy) #nofightinginthestreets #violenceisnottheanswer ,2018-01-31 17:27:05+00:00,0,1,,#nofightinginthestreets #violenceisnottheanswer,
1634,958476854251458560,https://twitter.com/SCPsych18/status/958476854251458560,SCPsych18,Amy_Patenaude,"When will find a solution to this? We should not be numb, we should be furious. #violenceisNOTtheanswer ",2018-01-30 23:07:44+00:00,0,1,,#violenceisNOTtheanswer,
1635,958418434760437760,https://twitter.com/kennedy_boysen/status/958418434760437760,kennedy_boysen,kamazonedmonds,jk #violenceisnottheanswer,2018-01-30 19:15:36+00:00,0,0,,#violenceisnottheanswer,
1636,957439853871824896,https://twitter.com/Cyclify/status/957439853871824896,Cyclify,LokChrisMaher,She would have been about the only one thinking that. The rest of the population was seriously disappointed that Abbott didn't get the proper shirt-fronting he deserves. #auspol #violenceisnottheanswer,2018-01-28 02:27:04+00:00,0,0,,#auspol #violenceisnottheanswer,
1637,956868114427375616,https://twitter.com/angellah/status/956868114427375616,angellah,KFANRosen,"“Violence was so frequent during Eagles games at the old Veteran Stadiums that a criminal court, complete with a judge and a jail, was installed inside the stadium.” #TheLinc #Eagles #ItsOnlyAGame #ViolenceIsNotTheAnswer",2018-01-26 12:35:10+00:00,0,0,,#TheLinc #Eagles #ItsOnlyAGame #ViolenceIsNotTheAnswer,
1638,955896747896778752,https://twitter.com/Lisi_Khaleesi/status/955896747896778752,Lisi_Khaleesi,kfvsnews,Terrible tragedy!! This is only about 2 hours from where I live. #ViolenceIsNotTheAnswer #SendingLoveToKentucky #HugYourKids #LoveIsTheAnswer ,2018-01-23 20:15:19+00:00,0,0,,#ViolenceIsNotTheAnswer #SendingLoveToKentucky #HugYourKids #LoveIsTheAnswer,
1639,955434420823056384,https://twitter.com/AlsoVelma/status/955434420823056384,AlsoVelma,,What happens when an immovable object hits an unstoppable force? The unstoppable force gets a restraining order and the object gets arrested for battery. #violenceisnottheanswer,2018-01-22 13:38:11+00:00,0,0,,#violenceisnottheanswer,
1640,955141848498102272,https://twitter.com/SINSP4948/status/955141848498102272,SINSP4948,,"I was made aware today, about one of my officers being assaulted whilst arresting one for various offences.....totally unacceptable! #violenceisnottheanswer ",2018-01-21 18:15:37+00:00,0,6,,#violenceisnottheanswer,
1641,952921058008592385,https://twitter.com/johnellVV/status/952921058008592385,johnellVV,,Let’s protest about an animal by acting like animals #ViolenceIsNotTheAnswer,2018-01-15 15:10:59+00:00,1,16,,#ViolenceIsNotTheAnswer,
1642,952616339910397953,https://twitter.com/TheJewishSith/status/952616339910397953,TheJewishSith,,"#BLM and #ANTIFA come up with excuses for why #nonviolence doesn’t apply to them because it’s no longer relevant. #MLK dealt with the Klan, evil police, segregation, prison, death threats. You just want violence, not a solution. #racism #violenceisnottheanswer ",2018-01-14 19:00:08+00:00,1,0,,#BLM #ANTIFA #nonviolence #MLK #racism #violenceisnottheanswer,
1643,1256599637441548290,https://twitter.com/thepennyhoarder/status/1256599637441548290,thepennyhoarder,,Here's what rich people are doing with their money right now...,2020-05-02 15:01:14+00:00,3354,49107,,,
1644,951871203190374401,https://twitter.com/XioAndRome/status/951871203190374401,XioAndRome,,It’s all fun and games until someone gets punched in the face.... and even then... still kind of fun lol -Rome #violenceisnottheanswer,2018-01-12 17:39:14+00:00,0,0,,#violenceisnottheanswer,
1645,951193855663144960,https://twitter.com/theoryofdeb/status/951193855663144960,theoryofdeb,,Me when someone says they don't like @NBCChicagoPD .. #ViolenceisNOTtheanswer ,2018-01-10 20:47:42+00:00,0,2,@NBCChicagoPD,#ViolenceisNOTtheanswer,
1646,949984354935111680,https://twitter.com/peacheseggplant/status/949984354935111680,peacheseggplant,,#funnyposts #funnymemes #violenceisnottheanswer #peachesneggplants,2018-01-07 12:41:34+00:00,0,0,,#funnyposts #funnymemes #violenceisnottheanswer #peachesneggplants,
1647,948639427043016704,https://twitter.com/caveman1217/status/948639427043016704,caveman1217,realDonaldTrump,What is this teaching...? #violenceisnottheanswer ,2018-01-03 19:37:18+00:00,0,0,,#violenceisnottheanswer,
1648,946866124112752640,https://twitter.com/selwynhuq/status/946866124112752640,selwynhuq,,Headshot! . . . @walkingdead_amc #boomheadshot #splat #violenceisnottheanswer #bam #blood… https://www.instagram.com/p/BdTWt6PDkTC/,2017-12-29 22:10:50+00:00,0,0,@WalkingDead_AMC,#boomheadshot #splat #violenceisnottheanswer #bam #blood,
1649,946077751626338309,https://twitter.com/aintallhere/status/946077751626338309,aintallhere,,I can hardly breathe And this asshole is smoking Wanna smash his face G.G.F. #AsSoonAsICanBreathe #ImGonnaSnap #RightNowICanHardlyEvenTalk #FuckSake #ViolenceIsNotTheAnswer #ExceptWhenItIs #haiku #senryu #poem #3lines #micropoet #poetry #micropoetry,2017-12-27 17:58:07+00:00,0,1,,#AsSoonAsICanBreathe #ImGonnaSnap #RightNowICanHardlyEvenTalk #FuckSake #ViolenceIsNotTheAnswer #ExceptWhenItIs #haiku #senryu #poem #3lines #micropoet #poetry #micropoetry,
1650,941470772245291013,https://twitter.com/EP_Counseling/status/941470772245291013,EP_Counseling,,Read about why #ViolenceIsNotTheAnswer in this article from @APA: Raising Children to Resist Violence: What You Can Do http://www.apa.org/helpcenter/resist-violence.aspx,2017-12-15 00:51:38+00:00,0,1,@APA,#ViolenceIsNotTheAnswer,
1651,941320460142223361,https://twitter.com/glitzypursegirl/status/941320460142223361,glitzypursegirl,NYDailyNews,"I will never forget how hard it was to drop my son off at school the next day.........and NOTHING changes, #banbumpstocks #GunControlNow #violenceisnottheanswer #protectkids #BeTheChange",2017-12-14 14:54:21+00:00,0,1,,#banbumpstocks #GunControlNow #violenceisnottheanswer #protectkids #BeTheChange,
1652,941265579952037889,https://twitter.com/Incompetent_Dad/status/941265579952037889,Incompetent_Dad,,Kid at 4:30 am: dad dad daddy DAAADY DAD DAD Kid at 6:09 am: I need a nap. #deepbreath #violenceisnottheanswer,2017-12-14 11:16:16+00:00,0,2,,#deepbreath #violenceisnottheanswer,
1653,940655106017677312,https://twitter.com/RevolutionizedW/status/940655106017677312,RevolutionizedW,,Violence is dumb... #nycbombing #nycexplosion #NYCStrong #ViolenceIsNotTheAnswer #stupidity #TuesdayThoughts https://revolutionized.world/home/2017/12/12/three-people-injured-in-nyc-terror-attack-dwz46,2017-12-12 18:50:28+00:00,0,0,,#nycbombing #nycexplosion #NYCStrong #ViolenceIsNotTheAnswer #stupidity #TuesdayThoughts,
1654,940510051902656512,https://twitter.com/jamie7574/status/940510051902656512,jamie7574,,This cold weather sure does remind you of every fight you been in. Cause my fucking hands hurt. #violenceisnottheanswer,2017-12-12 09:14:04+00:00,0,5,,#violenceisnottheanswer,
1655,940303865819418624,https://twitter.com/denisedmayo/status/940303865819418624,denisedmayo,,Praying for New York!! Insane people everywhere! #NewYork #stopthemadness #violenceisnottheanswer,2017-12-11 19:34:46+00:00,0,0,,#NewYork #stopthemadness #violenceisnottheanswer,
1656,938637422090489857,https://twitter.com/Brieezy17/status/938637422090489857,Brieezy17,,6 years ago I was sitting in my living room asking my sister and her boyfriend how my Twitter name should be spelled. Since then I have punched him in the face. #coolstorybro #violenceisnottheanswer #buthewasmean #MyTwitterAnniversary #6years #lifewassimpler,2017-12-07 05:12:55+00:00,0,1,,#coolstorybro #violenceisnottheanswer #buthewasmean #MyTwitterAnniversary #MyTwitterAnniversary #6years #lifewassimpler,
1657,938612859042275328,https://twitter.com/tarynatlee_/status/938612859042275328,tarynatlee_,,guys I punched Taylor on Space Mountain and it’s just the funniest thing I had to share hahahahahaha #ViolenceIsNotTheAnswer ,2017-12-07 03:35:18+00:00,2,22,,#ViolenceIsNotTheAnswer,
1658,936993612927328256,https://twitter.com/MissJ_Cierra/status/936993612927328256,MissJ_Cierra,,#ViolenceIsNotTheAnswer #CheatBackSis ,2017-12-02 16:21:00+00:00,0,0,,#ViolenceIsNotTheAnswer #CheatBackSis,
1659,936031556547645440,https://twitter.com/gofuckyourselfi/status/936031556547645440,gofuckyourselfi,mttmccb,Look @FBI Another keyboard warrior who likes to threaten violence on OUR PRESIDENT. #growup #violenceisnottheanswer ,2017-11-30 00:38:08+00:00,0,0,@FBI,#growup #violenceisnottheanswer,
1660,934281534923837441,https://twitter.com/aaronchmgroup/status/934281534923837441,aaronchmgroup,WhatsGoodPNG,#InapNau stop all violence towards women in #PNG #violenceisnottheanswer ,2017-11-25 04:44:10+00:00,2,9,,#InapNau #PNG #violenceisnottheanswer,
1661,934119194865623046,https://twitter.com/amrita_lackraj/status/934119194865623046,amrita_lackraj,,#VIOLENCEISNOTTHEANSWER,2017-11-24 17:59:05+00:00,0,0,,#VIOLENCEISNOTTHEANSWER,
1662,927558853956288512,https://twitter.com/DouglasSheriff/status/927558853956288512,DouglasSheriff,,NYC Las Vegas San Bernardino & TX. So many lives lost. #violenceisnottheanswer. We mourn for the victims. It can happen anywhere. ,2017-11-06 15:30:38+00:00,1,4,,#violenceisnottheanswer,
1663,927121367883042818,https://twitter.com/TisJennMitchell/status/927121367883042818,TisJennMitchell,adamcbest,Absolutely agreed #ViolenceIsNOTtheAnswer,2017-11-05 10:32:13+00:00,0,1,,#ViolenceIsNOTtheAnswer,
1664,1301926375180382208,https://twitter.com/Factinate/status/1301926375180382208,Factinate,,"I don't know how this one girl slipped through the admissions process... She was a freshman, and ""spoiled"" doesn't even begin to explain her. When she was about to fail my class, she got her PARENTS to come with her to my office hours. So I did what I had to do. ",2020-09-04 16:53:31+00:00,0,0,,,
1665,926560544093626368,https://twitter.com/MAlSulaiti_/status/926560544093626368,MAlSulaiti_,arabqoute,تخلص منه #ViolenceIsNotTheAnswer ,2017-11-03 21:23:43+00:00,0,1,,#ViolenceIsNotTheAnswer,
1666,926181730570121216,https://twitter.com/ajcemcee/status/926181730570121216,ajcemcee,,Let us be good to each other #LoveOverHate #UnitedWeStand #DividedWeFall #ViolenceIsNotTheAnswer #ajcemcee https://www.youtube.com/watch?v=Y677_tgNODQ&amp;feature=share,2017-11-02 20:18:26+00:00,1,0,,#LoveOverHate #UnitedWeStand #DividedWeFall #ViolenceIsNotTheAnswer #ajcemcee,
1667,925719101590458368,https://twitter.com/xxmylexx/status/925719101590458368,xxmylexx,,"I love my bf so much. But i dare him to cross me, i won't hesitate to cut him. #violenceisnottheanswer",2017-11-01 13:40:07+00:00,0,0,,#violenceisnottheanswer,
1668,925158188948877312,https://twitter.com/jairsway/status/925158188948877312,jairsway,Blklivesmatter,#violenceisnottheanswer ,2017-10-31 00:31:15+00:00,0,0,,#violenceisnottheanswer,
1669,924956315247669249,https://twitter.com/inonitsha/status/924956315247669249,inonitsha,,#NnamdiKanu should look at what is happening at #Catalonia and learn... #Violenceisnottheanswer #Violencenohelpanybody,2017-10-30 11:09:05+00:00,0,0,,#NnamdiKanu #Catalonia #Violenceisnottheanswer #Violencenohelpanybody,
1670,923920203892908032,https://twitter.com/lanemat/status/923920203892908032,lanemat,TSaunders_EYC,#violenceisnottheanswer ,2017-10-27 14:31:56+00:00,0,0,,#violenceisnottheanswer,
1671,921968018623815680,https://twitter.com/xHeartxFreakx/status/921968018623815680,xHeartxFreakx,,"Let's be honest,noone has the right to hurt you!!!! #violenceisnottheanswer",2017-10-22 05:14:39+00:00,0,0,,#violenceisnottheanswer,
1672,921344992139972609,https://twitter.com/ckat047/status/921344992139972609,ckat047,,"Violence doesn't get you heard, it gets you labeled #UFSShutdown #violenceisnottheanswer",2017-10-20 11:58:58+00:00,8,18,,#UFSShutdown #violenceisnottheanswer,
1673,921310285453029376,https://twitter.com/Ayup_Me_Duck/status/921310285453029376,Ayup_Me_Duck,,"""Sometimes it works sometimes it doesn't"" clearly it doesn't work then #knobhead #thismorning #smacking #violenceisnottheanswer",2017-10-20 09:41:03+00:00,0,3,,#knobhead #thismorning #smacking #violenceisnottheanswer,
1674,921115079667605504,https://twitter.com/Jenglish1987/status/921115079667605504,Jenglish1987,,"And this, ladies and gents is the ‘rational’, ‘liberal’, ‘democratic’ far left in action... #NotInMyName #Antifa #violenceisnottheanswer https://twitter.com/krangtnelson/status/921113563112071171",2017-10-19 20:45:23+00:00,0,1,,#NotInMyName #Antifa #violenceisnottheanswer,
1675,920052041635917824,https://twitter.com/SweGringo/status/920052041635917824,SweGringo,thehill,"Wait, what. doesn't she have all the guns she needs to protect herself? #ViolenceIsNotTheAnswer #GunsIsNotTheAnswer",2017-10-16 22:21:15+00:00,0,0,,#ViolenceIsNotTheAnswer #GunsIsNotTheAnswer,
1676,919683284811988992,https://twitter.com/cakeandcom/status/919683284811988992,cakeandcom,abcnews,@abcnews #ViolenceIsNotTheAnswer This message is so toxic ,2017-10-15 21:55:56+00:00,0,0,@abcnews,#ViolenceIsNotTheAnswer,
1677,919010722474020865,https://twitter.com/realbeardo/status/919010722474020865,realbeardo,Deadspin,There is justice! #violenceisnottheanswer ? ,2017-10-14 01:23:25+00:00,0,0,,#violenceisnottheanswer,
1678,918622018689478658,https://twitter.com/melissa8313/status/918622018689478658,melissa8313,,Now a shooting in Sweden.... please take the guns away! #violenceisnottheanswer,2017-10-12 23:38:51+00:00,0,0,,#violenceisnottheanswer,
1679,918000375730458624,https://twitter.com/sonalv89/status/918000375730458624,sonalv89,,Workplace Violence and Aggression (prevention/handling) training course #violenceisnottheanswer #AEDoctor #dontabuse,2017-10-11 06:28:39+00:00,0,0,,#violenceisnottheanswer #AEDoctor #dontabuse,
